793803 7938 2 1 1980 607 708 632 -3 84 -7 646 746 -3 107 74 -7 656 777 639 75 69 65 954 839 1082 85 65 74 812 -3 837 65 65 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
793804 7938 2 1 1981 524 665 527 -7 -7 -7 725 642 887 91 95 95 683 629 852 93 89 75 846 870 875 78 86 85 785 805 837 72 77 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
793805 7938 2 2 1984 674 883 589 -7 -7 -7 704 838 -3 -7 -7 -7 755 709 909 75 95 -7 852 863 888 105 86 102 977 906 1072 82 84 82 -3 -3 -3 -3 -3 -3 676 737 710 75 88 78 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794301 7943 1 2 1988 -7 -7 -7 -7 -7 -7 779 784 -3 -7 -7 -7 1025 1073 974 -7 -7 -7 985 990 979 -7 -7 -7 830 826 866 112 113 114 952 891 1027 93 114 103 747 749 838 77 119 110 979 925 1044 97 123 105 735 741 808 83 125 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794501 7945 1 2 1982 891 1069 695 -7 -7 -7 990 953 1023 93 101 102 1088 946 1222 84 108 110 966 808 1152 105 108 102 1021 906 1150 96 109 93 770 742 881 87 101 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794502 7945 1 2 1985 926 970 896 -7 -7 -7 963 974 960 -7 -7 -7 1131 1140 1083 74 89 -7 834 636 1115 85 112 108 1056 905 1222 74 135 109 860 742 1044 74 114 95 898 940 877 74 98 82 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794503 7945 1 1 1988 -7 -7 -7 -7 -7 -7 982 1116 782 -7 -7 -7 875 941 858 -7 -7 -7 808 782 898 -7 -7 -7 961 919 1027 90 98 99 750 671 936 92 105 116 676 669 794 83 97 91 805 789 878 93 102 85 422 468 553 95 100 72 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794901 7949 1 2 1985 812 817 869 -7 -7 -7 780 785 840 -7 -7 -7 955 1000 921 93 102 -7 669 636 810 125 105 103 824 975 708 102 95 87 996 1018 963 111 99 95 942 872 1045 98 105 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
794902 7949 1 1 1987 -7 -7 -7 -7 -7 -7 753 998 618 -7 -7 -7 -3 -3 -3 -7 -7 -7 827 885 816 101 92 -7 960 1036 873 103 85 88 1007 1040 953 112 74 74 978 920 1045 107 81 69 892 722 1127 90 77 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795001 7950 1 1 1985 810 876 795 -7 -7 -7 782 972 699 -7 -7 -7 1053 1001 1092 -7 -7 -7 841 722 1037 108 94 95 743 770 798 121 105 93 -3 -3 -3 -3 -3 -3 809 872 794 105 104 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795101 7951 1 2 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1040 1062 999 -7 -7 -7 675 -3 463 -7 -7 -7 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 973 885 1061 102 105 111 821 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795201 7952 1 2 1987 -7 -7 -7 -7 -7 -7 963 932 1029 -7 -7 -7 1175 1205 1091 -7 -7 -7 1074 1060 1061 -7 -7 -7 960 1036 873 99 86 -7 771 693 -3 94 74 83 942 940 961 88 74 74 674 857 546 93 81 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795202 7952 1 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1035 1047 1003 -7 -7 -7 643 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795203 7952 1 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 807 894 -3 -7 -7 -7 784 890 765 -7 -7 -7 810 736 -3 -7 -7 -7 979 1086 846 -3 -3 -3 663 809 551 -3 65 -7 -3 -3 -3 -3 -3 -3 -3 -3 -3 65 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795801 7958 1 2 1982 946 -3 -3 -7 -7 -7 914 1015 819 93 106 102 1129 1072 1148 108 109 107 926 870 1013 97 97 95 934 1106 758 91 97 105 951 1087 800 95 107 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795802 7958 1 2 1984 939 883 1006 -7 -7 -7 1045 1094 976 -7 -7 -7 1039 1061 988 128 102 108 936 989 888 126 105 98 1065 1106 993 108 97 110 951 1087 800 108 103 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795803 7958 1 1 2001 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795804 7958 1 2 2001 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
795901 7959 1 2 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1121 1223 983 -7 -7 -7 795 886 645 -7 -7 -7 966 927 968 111 114 110 869 911 825 114 121 114 1007 875 1113 110 125 113 976 820 1150 123 112 100 833 -3 1155 93 114 92 -7 -7 -7 -7 -7 -7 532
795902 7959 1 1 1999 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1017 1026 978 -7 -7 -7 984 989 985 -7 -7 -7 928 913 970 -7 -7 -7 767 897 685 105 119 107 985 872 1120 123 105 103 976 820 1150 107 87 100 779 -3 1155 115 82 89 -7 -7 -7 -7 -7 -7 532
796701 7967 1 1 1976 -3 -3 -3 84 90 86 1163 1143 1115 89 91 86 1096 997 1170 93 97 97 886 808 1013 87 105 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796702 7967 1 1 1978 987 916 1051 96 105 106 1043 954 1115 99 116 118 1137 1061 1170 97 110 117 926 933 944 77 113 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796703 7967 1 2 1981 999 986 1006 90 102 -7 1006 926 1092 102 90 95 1101 1025 1152 94 86 77 806 808 875 89 82 86 934 1039 837 90 88 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796801 7968 1 1 1980 1086 1125 1006 110 113 114 -7 -7 -7 -7 -7 -7 931 997 881 90 -3 84 1126 1058 1152 95 93 87 977 972 993 87 83 83 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796802 7968 1 1 1982 891 1008 775 -7 -7 -7 -7 -7 -7 -7 -7 -7 914 990 852 93 107 105 1178 -3 -3 97 106 100 977 972 993 94 102 93 860 852 -3 95 104 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796803 7968 1 1 1986 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 892 892 904 -7 -7 -7 1030 1131 902 90 97 -7 1005 1036 961 96 91 94 1007 832 1226 96 91 88 942 872 1045 100 87 89 935 789 1127 102 91 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796804 7968 1 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 1187 735 -7 -7 -7 1035 962 1121 -7 -7 -7 1123 1021 1210 93 131 -7 954 843 -3 109 115 123 759 901 661 112 108 98 948 850 1069 111 113 107 805 739 -3 116 109 106 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796805 7968 1 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 927 884 -3 -7 -7 -7 1079 1117 1010 -7 -7 -7 1070 1009 -3 90 113 -7 877 860 -3 99 112 107 1027 1026 1012 113 102 97 823 739 -3 102 111 105 466 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796901 7969 1 1 1986 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1144 1148 1092 -7 -7 -7 1056 982 1116 103 98 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
796902 7969 1 2 1987 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797101 7971 1 1 1981 820 -3 -3 69 106 -7 967 -3 -3 75 92 88 927 963 910 65 98 84 846 933 806 65 94 72 877 1039 719 86 95 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797102 7971 1 2 1983 1006 773 1214 -7 -7 -7 1014 -3 -3 -7 -7 -7 958 1002 909 88 94 95 894 1115 651 87 93 99 846 972 758 95 84 88 996 1018 963 105 91 74 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797103 7971 1 1 1987 -7 -7 -7 -7 -7 -7 1040 998 1064 -7 -7 -7 1053 956 -3 -7 -7 -7 896 1060 735 -7 -7 -7 961 983 942 81 88 -7 844 953 762 88 82 82 -3 -3 -3 69 75 78 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797104 7971 1 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1021 974 1057 -7 -7 -7 939 1073 852 -7 -7 -7 922 917 951 -7 -7 -7 1024 1016 1024 108 93 -7 783 929 663 82 91 97 -7 -7 -7 -7 -7 -7 824 947 723 75 108 74 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797105 7971 1 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 926 933 -7 -7 -7 847 835 897 -7 -7 -7 1091 1018 1125 80 80 -7 783 943 637 88 94 -7 -7 -7 -7 -7 -7 -7 869 810 978 75 83 86 1039 993 1069 72 74 77 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797301 7973 1 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1133 1072 1157 -7 -7 -7 984 1052 934 -7 -7 -7 804 958 715 -7 -7 -7 1020 1076 922 104 107 109 -7 -7 -7 -7 -7 -7 869 947 808 125 102 112 1084 993 1151 117 114 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797302 7973 1 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1040 914 1136 -7 -7 -7 1025 1117 919 -7 -7 -7 -7 -7 -7 -7 -7 -7 887 860 947 103 102 110 1027 953 1107 112 108 107 973 1104 828 123 118 112 816 802 869 96 117 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797401 7974 1 1 1983 975 1069 855 -7 -7 -7 861 876 881 88 98 -7 958 944 993 94 88 84 950 881 1060 104 107 114 960 972 -3 93 98 99 725 673 881 105 102 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797402 7974 1 2 1988 -7 -7 -7 -7 -7 -7 1033 932 1172 -7 -7 -7 875 941 858 -7 -7 -7 746 643 955 -7 -7 -7 961 1046 857 95 103 -7 844 812 936 117 105 102 1031 1008 1045 110 103 119 -7 -7 -7 -7 -7 -7 959 1015 893 96 121 106 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797501 7975 1 1 1981 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797502 7975 1 2 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797503 7975 1 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 720 527 960 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797901 7979 1 2 1982 1208 1176 1164 -7 -7 -7 1179 1139 1159 105 107 109 1210 1199 1148 96 107 113 1206 1245 1082 95 108 105 -7 -7 -7 -7 -7 -7 1041 1087 963 95 97 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
797902 7979 1 1 1986 -7 -7 -7 -7 -7 -7 1074 948 -3 -7 -7 -7 1184 1148 1163 -7 -7 -7 -3 -3 -3 95 107 107 -7 -7 -7 -7 -7 -7 1007 1040 953 105 107 105 1151 1212 -3 99 102 107 1066 1061 1044 101 109 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798001 7980 1 1 1987 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1130 1205 -3 -7 -7 -7 1029 921 1142 -7 -7 -7 1263 1237 1197 110 97 95 1126 1165 1023 107 105 118 1164 1144 1128 107 104 115 1240 1196 1210 103 103 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798002 7980 1 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 902 891 930 -7 -7 -7 997 909 1067 -7 -7 -7 1151 1128 1128 -7 -7 -7 979 1016 937 113 110 -3 1054 1068 1009 109 103 114 1196 1196 1127 114 99 106 1008 1083 -3 112 91 106 1107 1136 -3 101 99 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798003 7980 1 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1044 1047 1018 -7 -7 -7 1129 1035 1212 -7 -7 -7 1123 1021 1210 118 135 -7 1142 1131 1095 96 117 121 955 1197 661 113 117 117 1176 1136 1151 131 100 111 1061 1177 905 118 120 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798101 7981 2 2 1979 1031 1118 914 93 101 102 1229 1155 1234 79 92 93 1220 1191 1170 75 91 -3 1206 1120 1221 89 88 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798102 7981 2 2 1981 1037 1112 925 -7 -7 -7 1255 1202 1227 114 103 103 1263 1272 1152 113 104 103 1206 1120 1221 94 97 97 1239 1239 1150 100 102 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798301 7983 1 1 1982 1080 1112 1005 -7 -7 -7 1028 953 1091 103 99 -7 1129 1009 1222 100 99 98 1006 870 1152 94 95 113 921 839 1056 94 92 96 860 811 963 105 97 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798302 7983 1 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1000 951 -3 -7 -7 -7 895 842 976 -7 -7 -7 808 706 951 82 99 -7 979 884 1111 116 95 106 919 721 1181 105 89 78 1109 993 1210 102 83 94 869 947 808 100 87 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
798501 7985 1 1 1982 866 920 846 -7 -7 -7 952 953 955 89 101 102 959 920 -3 103 97 89 966 995 944 102 86 91 803 906 758 90 87 106 1041 1087 963 107 89 91 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
